category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,"Samsung Смартфон Galaxy S26+ Ростест (EAC) 12/256 ГБ, голубой",665856.0,792139.0,55488.0,5.0,14,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-s26-rostest-eac-12-256-gb-goluboy-3485033775/,3485033775,6.7,4900,Exynos 2600,3120x1440,10,12.0,256.0,50.0,Android,120,Dynamic AMOLED 2X,Samsung,3.8,eSIM+SIM,12.0,Моноблок,IP68,158.4х75.8х7.3,191.0,Вьетнам,"Металл, Стекло",Android 16,,,60,Samsung,,
smartphones,"Honor Смартфон X7D Ростест (EAC) 8/256 ГБ, черный",123580.0,398816.0,10299.0,4.7,44,ВОСТОЧНЫЙ АПЕКС,4.9,https://www.ozon.kz/product/honor-smartfon-x7d-rostest-eac-8-256-gb-chernyy-2893386395/,2893386395,6.77,6500,Snapdragon 685,1610x720,8,8.0,256.0,108.0,Android,120,TFT LCD,Qualcomm,2.8,SIM (без eSIM),2.0,Моноблок,"IP54, IP65",166.89x76.8x8.24,208.0,Китай,Пластик,Android 15,,,,Honor,,
smartphones,"Redmi Смартфон Redmi Ростест (EAC) 8/256 ГБ, черный",60865.0,161949.0,5073.0,4.1,160,ЦифраМаг,4.5,https://www.ozon.kz/product/redmi-smartfon-redmi-rostest-eac-8-256-gb-chernyy-3284176883/,3284176883,6.79,5200,,2460x1080,8,8.0,256.0,108.0,Android,90,IPS,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP53,168.6*76.3*8.3,192.0,Китай,"Пластик, Стекло",Android 14,ARM,Mali-G57 MC2,30,Redmi,,
smartphones,"Смартфон M6 Pro Ростест (EAC) 12/1 ТБ, черный",49999.0,315086.0,4167.0,4.9,25,ZUNYI M Store,4.7,https://www.ozon.kz/product/smartfon-m6-pro-rostest-eac-12-1-tb-chernyy-3751788664/,3751788664,6.9,6800,Snapdragon 8 Gen3,3216x1440,8,12.0,1024.0,72.0,Android,90,IPS,Qualcomm,3.4,SIM (без eSIM),48.0,Моноблок,IP45,159*75*8.4,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 730,60,,,
smartphones,"Смартфон 16 Pro Max Ростест (EAC) 16/1 ТБ, черный",42612.0,439897.0,3551.0,3.8,34,ZUNYI Premium Store,4.6,https://www.ozon.kz/product/smartfon-16-pro-max-rostest-eac-16-1-tb-chernyy-3625811723/,3625811723,7.3,8000,Snapdragon 8 Gen3,3200x1440,8,16.0,1024.0,108.0,Android,90,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP45,170*77*8.5,200.0,Китай,"Металл, Стекло",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,"realme Смартфон C71 Ростест (EAC) 8/128 ГБ, белый",,,5354.0,5.0,9,Фотосклад,4.8,https://www.ozon.kz/product/realme-smartfon-c71-rostest-eac-8-128-gb-belyy-2872843482/,2872843482,6.67,6300,T7250,1604x720,8,8.0,128.0,50.0,Android,120,IPS,Unisoc,1.8,,5.0,Моноблок,IP64,75.9 х 165.8 х 7.8,196.0,Китай,Пластик,Android 15,ARM,Mali-G57 MP1,30,,,
smartphones,"Смартфон GT30 Pro  Ростест (EAC) 12/1 ТБ, черный",49997.0,426031.0,4167.0,4.8,36,ZUNYI Phones Store,4.7,https://www.ozon.kz/product/smartfon-gt30-pro-rostest-eac-12-1-tb-chernyy-3721768653/,3721768653,6.8,8000,Dimensity 9300 Plus,3200x2400,10,12.0,1024.0,108.0,Android,90,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP45,155*74*8.4,200.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,"Xiaomi Смартфон Redmi 15 6GB+128GB Ростест (EAC) 6/128 ГБ, серый",87898.0,267876.0,7325.0,5.0,21,Modern Comfort,4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-15-6gb-128gb-rostest-eac-6-128-gb-seryy-3408650233/,3408650233,6.9,7000,Snapdragon 685,2340x1080,8,6.0,128.0,50.0,Android,144,IPS,Qualcomm,2.8,,8.0,Моноблок,IP64,80.45 х 169.48 х 8.4,214.0,Китай,Пластик,Android 15,Qualcomm,Adreno 610,30,,,
smartphones,"Смартфон Смартфон  iPhome16  12/512 ГБ с сертификатом EAC Global, сиреневый Global 12/512 ГБ, черный матовый, темно-серый",44554.0,166654.0,3713.0,5.0,9,meiejgdfmdn,5.0,https://www.ozon.kz/product/smartfon-smartfon-iphome16-12-512-gb-s-sertifikatom-eac-global-sirenevyy-global-12-512-gb-3822536253/,3822536253,6.8,5800,Snapdragon 8 Gen3,2400x1080,8,12.0,512.0,108.0,Android,120,AMOLED,Qualcomm,2.0,SIM (без eSIM),64.0,Моноблок,IP68,153*76*7.6,163.0,Китай,Стекло,Android 10.x,Qualcomm,Adreno 320,60,,,
smartphones,"Смартфон I17ProMax русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок Global 16/512 ГБ, оранжевый",52569.0,254659.0,4381.0,4.7,13,ВоксПад,4.8,https://www.ozon.kz/product/smartfon-i17promax-russkaya-versiya-set-4g-bolshoy-6-8-dyuymovyy-hd-ekran-protivoudarnaya-3867285066/,3867285066,6.8,6800,Snapdragon 8 Gen3,2232x3184,8,16.0,512.0,108.0,Android,120,IPS HD+,Qualcomm,3.3,eSIM+SIM,50.0,Моноблок,IP68,180*100*45,450.0,Китай,"Керамика, Титановый сплав",Android 14,,,,,,
smartphones,"Восстановленный Apple Смартфон iPhone 15 Черный/Black 6/256 ГБ, черный",395632.0,1048864.0,32970.0,5.0,3,Хочу смартфон!,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-15-chernyy-black-6-256-gb-chernyy-2703462803/,2703462803,6.1,3349,A16 Bionic,2556x1179,6,6.0,256.0,48.0,iOS,,OLED,Apple,,SIM (без eSIM),12.0,Моноблок,IP68,"147,6x71,6x7,80",171.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 17,
smartphones,"Tecno Смартфон Camon 50 8/256 ГБ, черный",157188.0,325526.0,13099.0,,,Авторизованный парт...,4.8,https://www.ozon.kz/product/tecno-smartfon-camon-50-8-256-gb-chernyy-3691823619/,3691823619,6.78,6500,Helio G200 Ultimate,2644x1208,8,8.0,256.0,50.0,Android,144,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,"IP68, IP69",77.17x162.37x7.53,178.0,Китай,Пластик,,ARM,Mali-G57 MC2,60,,,
smartphones,"Смартфон Sʌmsung S24 Ultra Ростест (EAC) 16/1 ТБ, черно-серый",102261.0,387464.0,8522.0,5.0,14,QQFC2-5,4.1,https://www.ozon.kz/product/smartfon-s-msung-s24-ultra-rostest-eac-16-1-tb-cherno-seryy-3577890196/,3577890196,7.3,8000,Snapdragon 8 Gen3 Leading Version,3120x1440,10,16.0,1024.0,200.0,Android,,Dynamic AMOLED 2X,Qualcomm,,SIM (без eSIM),12.0,Моноблок,IP73,162.3*79*8.6,232.0,Корея,"Металл, Стекло",Android 14,Qualcomm,Adreno 750,240,,,
smartphones,"Tecno Смартфон CAMON 40 Ростест (EAC) 8/256 ГБ, светло-бежевый",,,8808.0,4.9,137,TECNO STORE,4.9,https://www.ozon.kz/product/tecno-smartfon-camon-40-rostest-eac-8-256-gb-svetlo-bezhevyy-2614189660/,2614189660,6.78,5200,Helio G100 Ultimate,2436x1080,8,8.0,256.0,50.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,IP66,164.16 x 74.32 x 7.34,177.0,Китай,Пластик,Android 15,ARM,Mali-G57 MC2,,Tecno,,
smartphones,"Tecno Смартфон , серый",,,7287.0,,,М.Видео,4.8,https://www.ozon.kz/product/tecno-smartfon-seryy-3503495981/,3503495981,,5160,,,8,,,50.0,,,,,,,,,IP64,163.6*75.9*6.7 мм,170.0,Китай,Пластик,,,,,,,
smartphones,"Samsung Смартфон Galaxy A17 Ростест (EAC) 4/128 ГБ, черный",88114.0,124549.0,7343.0,4.9,3441,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-a17-rostest-eac-4-128-gb-chernyy-2804143247/,2804143247,6.7,5000,Helio G99,2340x1080,8,4.0,128.0,50.0,Android,90,Super AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP54,"164,4х77,9х7,5",190.0,Китай,Пластик,Android 15,ARM,Mali-G57,,Samsung,,
smartphones,"Смартфон H0MOR X9d русская версия, сеть 4g, большой 6.5-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, розовый, темно-синий",42124.0,318868.0,3511.0,5.0,36,PAGRAER Smart Sourc...,3.9,https://www.ozon.kz/product/smartfon-h0mor-x9d-russkaya-versiya-set-4g-bolshoy-6-5-dyuymovyy-hd-ekran-protivoudarnaya-3894925900/,3894925900,6.5,6200,MT6762R,2340x1080,8,12.0,512.0,32.0,Android,,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,,155*75*7,155.0,Китай,Пластик,Android 13,ARM,Mali-G71 MP2,30,,,
smartphones,"HUAWEI Смартфон Y73 8/256 ГБ, голубой",,,6915.0,4.8,19,Абсолют Трейд,4.9,https://www.ozon.kz/product/huawei-smartfon-y73-8-256-gb-goluboy-2199542736/,2199542736,6.67,6620,Kirin 710A,1604x720,8,8.0,256.0,50.0,Android,90,IPS,HiSilicon,2.0,,8.0,Моноблок,IP64,"166*76,5*8,2",206.0,Китай,Пластик,Android 12,ARM,Mali-G51 MP4,30,HUAWEI,,
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-smartfon-sanxung-s25-promax-protivoudarnyy-na-android-14-poctect-eac-12-512-gb-3504598282/,3504598282,7.2,6000,,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,AMD,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,AMD,,60,,,
smartphones,"Tecno Смартфон POVA 7 Neo Ростест (EAC) 8/128 ГБ, черный",79166.0,129542.0,6598.0,4.9,6641,Ozon Россия,4.9,https://www.ozon.kz/product/tecno-smartfon-pova-7-neo-rostest-eac-8-128-gb-chernyy-2352363193/,2352363193,6.8,7000,Helio G100 Ultimate,2460x1080,8,8.0,128.0,108.0,Android,120,IPS,MediaTek,2.2,SIM (без eSIM),8.0,Моноблок,IP64,"168,6x76,6x9,31",214.0,Китай,Пластик,Android 15,,,,Tecno,,
smartphones,"Samsung Смартфон Samsung Galaxy A26 8/256 ГБ, белый",171807.0,284070.0,14318.0,5.0,1,Адаптер,4.9,https://www.ozon.kz/product/samsung-smartfon-samsung-galaxy-a26-8-256-gb-belyy-2795210135/,2795210135,6.56,5000,Exynos 1280,2340x1080,8,8.0,256.0,50.0,Android,120,AMOLED,Samsung,2.0,SIM (без eSIM),13.0,Моноблок,IP67,164 x 77.5 x 7.7,200.0,Малайзия,"Пластик, Стекло",Android 15,,,30,Samsung,,
smartphones,"Смартфон Note 14 Pro Ростест (EAC) 16/1 ТБ, белый",47873.0,440141.0,3990.0,4.7,74,ZUNYI M Store,4.7,https://www.ozon.kz/product/smartfon-note-14-pro-rostest-eac-16-1-tb-belyy-3555345343/,3555345343,7.3,8000,Snapdragon 8 Gen3,3200x1440,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),50.0,Моноблок,IP45,170*77*8.5,200.0,Китай,"Металл, Стекло",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,"Samsung Смартфон Galaxy S25 Ultra (РСТ) 12/1 ТБ, серый",1002741.0,1387757.0,83562.0,4.8,463,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-s25-ultra-rst-12-1-tb-seryy-2008854929/,2008854929,6.9,5000,,3120x1440,8,12.0,1024.0,200.0,Android,,AMOLED,Qualcomm,4.5,eSIM+SIM,12.0,Моноблок,IP68,"7.2x75.5x146,9",150.0,Вьетнам,Металл,,,,,Samsung,,
smartphones,"Восстановленный Смартфон 8/256 ГБ, черный",,,3504.0,4.7,31,Annie Phone,4.3,https://www.ozon.kz/product/vosstanovlennyy-smartfon-8-256-gb-chernyy-2957595144/,2957595144,6.9,6000,Helio G81 Ultra,1600x720,8,8.0,256.0,50.0,Android,,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"171,56х79,47х7,99",205.0,Китай,Пластик,Android 14,,,,,,
smartphones,"Смартфон Galxay S26 Ultra Ростест (EAC) 16/1 ТБ, голубой",63888.0,324809.0,5324.0,4.9,50,Yuuoio5,4.9,https://www.ozon.kz/product/smartfon-galxay-s26-ultra-rostest-eac-16-1-tb-goluboy-3614597844/,3614597844,7.88,8800,Snapdragon 8 Gen3,3200x1440,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP57,176*84*8.8,493.0,Китай,"Стекло, Пластик, Металл",Android 15,Qualcomm,Adreno 740,90,,,
smartphones,"Samsung Смартфон Galaxy Z filp 4 ，Фиолетовый，SM-S721N Global 8/256 ГБ, сиреневый",202725.0,726183.0,16894.0,,,Мир гаджетов,4.6,https://www.ozon.kz/product/samsung-smartfon-galaxy-z-filp-4-fioletovyy-sm-s721n-global-8-256-gb-sirenevyy-3066082352/,3066082352,6.7,3700,Snapdragon 8 Gen1,3840x2160,8,8.0,256.0,12.0,Android,120,Super AMOLED,Qualcomm,3.19,eSIM+SIM,10.0,,IP68,165.2*71.9*6.9,187.0,Вьетнам,"Металл, Стекло",Android 14,,,960,,,
smartphones,"Восстановленный Apple Смартфон iPhone 11 Pro 4/256 ГБ, золотой",172538.0,2310175.0,14379.0,5.0,8,FonLine,4.4,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-11-pro-4-256-gb-zolotoy-3006289045/,3006289045,5.8,3046,A13 Bionic,2436x1125,6,4.0,256.0,12.0,iOS,,Super Retina XDR,Apple,2.65,SIM (без eSIM),12.0,Моноблок,IP68,144x71.4x8.1 мм,188.0,"Китай, США","Стекло, Металл",,,,60,,iOS 13,
smartphones,"HUAWEI Смартфон Honor 20i Global 4/128 ГБ, темно-коричневый",34753.0,146922.0,2897.0,4.3,39,SANTIN,4.7,https://www.ozon.kz/product/huawei-smartfon-honor-20i-global-4-128-gb-temno-korichnevyy-3325312372/,3325312372,6.21,3400,Kirin 710,2340x1080,8,4.0,128.0,24.0,Android,,IPS,HiSilicon,2.2,SIM (без eSIM),32.0,Моноблок,,154.8 x 73.6 x 8,164.0,Китай,Пластик,Android 9.x,ARM,Mali-G51 MP4,60,HUAWEI,,
smartphones,"Смартфон S 26 мини смартфон 12/512 ГБ, черный матовый, черно-серый",41400.0,100798.0,3450.0,4.3,164,F-Store,4.3,https://www.ozon.kz/product/smartfon-s-26-mini-smartfon-12-512-gb-chernyy-matovyy-cherno-seryy-3522492324/,3522492324,4.6,5800,G99 Ultimate,3200x1440,8,12.0,512.0,72.0,Android,120,,MediaTek,2.2,,64.0,Моноблок,IP10,100х43х10,79.0,,"Пластик, Металл",Android 15,,,,,,
smartphones,"Infinix Смартфон I17 PRO MAX，4G/WCDMA/WI-FI/GSM,Камера: 13 МП+8 МП,Процессор Qualcomm Snapdragon 450,8×Cortex-A53 с тактовой частотой 1800 МГц.Фотографировать, мобильные игры, работа Ростест (EAC) 12/512 ГБ, светло-коричневый",50719.0,197033.0,4227.0,3.3,4,duoduomi,4.3,https://www.ozon.kz/product/infinix-smartfon-i17-pro-max-4g-wcdma-wi-fi-gsm-kamera-13-mp-8-mp-protsessor-qualcomm-snapdragon-3459493798/,3459493798,6.6,5300,Snapdragon 450,2280x1080,8,12.0,512.0,16.0,Android,90,IPS,Qualcomm,2.0,SIM (без eSIM),8.0,Моноблок,IP66,155*75*8,160.0,Китай,"Стекло, Металл",,PowerVR,GE8320,30,Infinix,,
smartphones,"Смартфон Смартфон мини M17 Pro Max 12/512 ГБ, синий, темно-синий",40049.0,98177.0,3338.0,3.4,7,F-Store,4.3,https://www.ozon.kz/product/smartfon-smartfon-mini-m17-pro-max-12-512-gb-siniy-temno-siniy-3486870711/,3486870711,5.3,5000,A12Z Bionic,,8,12.0,512.0,25.0,Android,60,,Apple,2.4,,13.0,Моноблок,IP10,13*6*0.7,137.0,,"Пластик, Металл",Android 15,,,,,,
smartphones,"Смартфон Global 4/32 ГБ, фиолетовый",,,2612.0,4.1,156,Uncle Jops,4.5,https://www.ozon.kz/product/smartfon-global-4-32-gb-fioletovyy-2483837903/,2483837903,10.0,2800,MT6735,,4,4.0,32.0,13.0,Android,60,,MediaTek,1.3,,,Моноблок,IP10,100х43х10,108.0,Ангилья,"Металл, Пластик",Android 14,,,,,,
smartphones,"OPPO Смартфон Reno13 12/512 ГБ, темно-синий",225742.0,384440.0,18812.0,,,Ozon Казахстан,4.9,https://www.ozon.kz/product/oppo-smartfon-reno13-12-512-gb-temno-siniy-1987791130/,1987791130,,,,,,12.0,512.0,,,,,,,,,,,,,,,,,,,OPPO,,
smartphones,"VEDYARTI Смартфон I15 Pro Max Ростест (EAC) 8/256 ГБ, синий",43603.0,110420.0,3634.0,4.4,886,VEDYARTI,4.3,https://www.ozon.kz/product/vedyarti-smartfon-i15-pro-max-rostest-eac-8-256-gb-siniy-1892210057/,1892210057,6.6,6000,MT6762R,2340x1080,8,8.0,256.0,13.0,Android,,IPS,MediaTek,2.0,SIM (без eSIM),5.0,Моноблок,IP66,165.2*76.9*8.9,210.0,Китай,"Металл, Пластик",Android 13,PowerVR,GE8320,30,,,
smartphones,"Смартфон Ростест (EAC) 6/128 ГБ, салатовый",45611.0,140781.0,3801.0,4.0,49,Коммуникации,4.5,https://www.ozon.kz/product/smartfon-rostest-eac-6-128-gb-salatovyy-2542575665/,2542575665,6.6,5000,Helio G80,2400x1080,8,6.0,128.0,50.0,Android,90,LCD,MediaTek,2.0,SIM (без eSIM),13.0,Складной,,78x167.7x9.1,207.0,Китай,"Пластик, Стекло",Android 14,ARM,Mali-G52 MC2,30,,,
smartphones,"iQOO Смартфон Neo 10 Ростест (EAC) 16/512 ГБ, золотой",205543.0,359381.0,17129.0,4.9,7336,Ozon Россия,4.9,https://www.ozon.kz/product/iqoo-smartfon-neo-10-rostest-eac-16-512-gb-zolotoy-3093824577/,3093824577,6.8,7000,Snapdragon 8s Gen4,2800x1260,8,16.0,512.0,50.0,Android,144,AMOLED,Qualcomm,3.2,SIM (без eSIM),32.0,Моноблок,IP65,163 x 75 x 8,199.0,Китай,Пластик,Android 15,Qualcomm,Adreno 825,60,iQOO,,
smartphones,"Google Смартфон Global 6/128 ГБ, белый",,,7521.0,4.2,15,"Jianyi Digital Co.,...",4.6,https://www.ozon.kz/product/google-smartfon-global-6-128-gb-belyy-2114394411/,2114394411,6.1,4410,,1080x2408,,6.0,128.0,12.0,Android,,,,,,,,,,,Китай,,Android 14,,,,Google,,
smartphones,"Смартфон 17 PRO MAX 8/512ГБ 8/512 ГБ, темно-синий",36937.0,110658.0,3079.0,4.6,40,Silk Store,4.5,https://www.ozon.kz/product/smartfon-17-pro-max-8-512gb-8-512-gb-temno-siniy-3641638697/,3641638697,7.3,5800,,3200x2400,6,8.0,512.0,72.0,Android,60,,,,,64.0,Моноблок,,,,,,Android 14,,,,,,
smartphones,"Смартфон S25Ultra Ростест (EAC) 16/1 ТБ, черный",,,3792.0,3.8,225,Магазин беспошлинной ...,3.8,https://www.ozon.kz/product/smartfon-s25ultra-rostest-eac-16-1-tb-chernyy-3085202915/,3085202915,6.8,8800,Snapdragon 888,3120x1440,12,16.0,1024.0,108.0,Android,,Dynamic AMOLED 2X,Qualcomm,2.0,SIM (без eSIM),50.0,Моноблок,IP73,184×94 ×45,420.0,Китай,"Металл, Стекло, Титановый сплав",Android 15,Qualcomm,Adreno 750,240,,,
smartphones,"Смартфон Смартфон мини 8/512 ГБ, перламутровый, черный",,,2976.0,4.4,721,Red_Market,4.4,https://www.ozon.kz/product/smartfon-smartfon-mini-8-512-gb-perlamutrovyy-chernyy-2100037649/,2100037649,10.0,2750,G99 Ultimate,,8,8.0,512.0,13.0,Android,,,MediaTek,2.2,,,Моноблок,IP10,100х43х10,,,"Пластик, Металл",Android 12,,,,,,
smartphones,"W&O Смартфон Ростест (EAC) 12/512 ГБ, черный",208794.0,1601515.0,17400.0,4.6,100,Blue Sky элeктроник...,4.6,https://www.ozon.kz/product/w-o-smartfon-rostest-eac-12-512-gb-chernyy-2907976698/,2907976698,6.75,12000,MT6765,1560x720,8,,512.0,68.0,Android,120,,MediaTek,2.3,,20.0,Моноблок,IP68,170*85*18,360.0,Китай,"Металл, Стекло",Android 14,,,,,,
smartphones,"Hotwav Смартфон G-alaxy A14 Ростест (EAC) 8/128 ГБ, желтый, золотой",,,6614.0,4.4,80,ИП Кулпеишова,4.4,https://www.ozon.kz/product/hotwav-smartfon-g-alaxy-a14-rostest-eac-8-128-gb-zheltyy-zolotoy-2145587498/,2145587498,6.8,5000,SC9863A,1600x720,8,8.0,128.0,13.0,Android,120,IPS,Spreadtrum,1.6,SIM (без eSIM),5.0,Моноблок,IP54,168.3 x 77.8 x 8.8,180.0,Китай,"Металл, Пластик, Полимер",Android 13,PowerVR,GE8322,30,Hotwav,,
smartphones,"VEDYARTI Смартфон Смартфон I17 PRO MAX Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ,  золотой Ростест (EAC) 12/512 ГБ, золотой, голубой",38031.0,216753.0,3170.0,4.4,664,VEDYARTI,4.3,https://www.ozon.kz/product/vedyarti-tecno-camon-20-12-512-3899605919/,3899605919,6.2,5300,Snapdragon 450,1520x720,,12.0,512.0,16.0,Android,90,IPS,Qualcomm,2.0,SIM (без eSIM),8.0,Моноблок,IP66,155*75*8,438.0,Китай,Стекло,,PowerVR,GE8320,30,,,
