category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,"Tecno Смартфон Spark Go 3 Ростест (EAC) 4/128 ГБ, черный",52816.0,63467.0,4402.0,4.9,77.0,Ozon Россия,4.9,3624672997.0,6.8,5000.0,T7250,1600x720,8.0,4.0,128.0,13.0,Android,120.0,LCD,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP64,"167,8x78x8,2",186.0,Китай,no_data,Unisoc,Mali-G57,60.0,10651.0,16.78194967463406,14.4,0.0024235080278703423,7.57346258709482e-05,21.0,0.6153846153846154,26.881720430107528,1,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон Российская версия:iii Смартфон (глобальная версия, поддерживает Россию), сеть 4G, 6,5 дюймов, Android-телефон, HD-камера, быстрая зарядка, высокопроизводительное игровое устройство EU 12/512 ГБ, светло-желтый, светло-коричневый",55791.0,418617.0,4650.0,5.0,521.0,PAGRAER TrendSpace,4.2,3639839252.0,6.5,6200.0,Helio P60,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155mm*75mm*10mm,165.0,Китай,Стекло,AMD,no_data,30.0,362826.0,86.67254315997678,16.0,0.009177107418759298,0.00021508845512717106,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Oscal Смартфон Ростест (EAC) 8/128 ГБ, серый",36200.0,81364.0,3017.0,4.9,40.0,Buyon,4.8,1703624254.0,6.75,6000.0,Tiger T616,1600x720,8.0,8.0,128.0,50.0,Android,120.0,IPS,Unisoc,2.0,SIM (без eSIM),8.0,Моноблок,no_data, 77.4 x 167.8 x 9.1,214.0,no_data,Пластик,ARM,Mali-G57,60.0,45164.0,55.50857873260902,16.0,0.0035359116022099448,0.00022099447513812155,58.0,0.16,28.037383177570092,1,0,0,1600.0,720.0,1152000.0
smartphones,"Смартфон Pura 80 С наушниками EU 12/512 ГБ, черный",61580.0,381273.0,5132.0,5.0,304.0,PAGRAER NexGen Store,4.3,3927123688.0,6.5,6200.0,MT6762R,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,no_data,155*75*7,162.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,319693.0,83.84884321732721,16.0,0.008314387788242936,0.0001948684637869438,44.0,0.375,38.27160493827161,0,0,0,2340.0,1080.0,2527200.0
smartphones,Смартфон Смартфон Galexy S26w Ultra детский Андроид 2026 5G 16/512 ГБ 4K экран 5000 мАч гарантия 3 года черный Ростест (EAC) 16/,49548.0,400638.0,4129.0,4.8,2324.0,Техно Восток,4.9,3612232502.0,6.75,5000.0,Helio G99,2772x1240,8.0,12.0,256.0,48.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP68,16.34*7.8*0.88,200.0,Китай (Тайвань),Металл,ARM,Mali-G71 MP2,60.0,351090.0,87.63272580234526,17.6,0.005166707031565351,0.0002421893921046258,61.0,0.2708333333333333,25.0,1,0,1,2772.0,1240.0,3437280.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3275715892.0,6.77,5520.0,Snapdragon 6 Gen3,2392x1080,8.0,8.0,512.0,50.0,Android,120.0,AMOLED,Qualcomm,2.4,SIM (без eSIM),20.0,Моноблок,IP68,162.2 x 74.2 x 8.4,190.0,Китай,"Пластик, Стекло",Qualcomm,Adreno 710,60.0,260263.0,80.82074373107679,19.2,0.00828988698552508,0.00012952948414882937,70.0,0.4,29.05263157894737,1,0,1,2392.0,1080.0,2583360.0
smartphones,"Смартфон S25 Ultra Ростест (EAC) 16/128 ГБ, голубой",59057.0,379308.0,4922.0,4.7,52.0,ZUNYI VIP Store,4.5,3624549968.0,7.8,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2136,8.0,16.0,128.0,108.0,Android,90.0,IPS,Qualcomm,3.4,SIM (без eSIM),64.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,320251.0,84.43033102386451,27.2,0.0021673975989298473,0.0002709246998662309,172.0,0.5925925925925926,44.0,1,0,1,3200.0,2136.0,6835200.0
smartphones,"Redmi Смартфон redmi13c Ростест (EAC) 8/256 ГБ, шоколадный, черный матовый",53886.0,136188.0,4491.0,4.1,160.0,ЦифраМаг,4.5,3288108694.0,6.79,5010.0,Helio G85,1600x720,8.0,8.0,256.0,108.0,Android,90.0,IPS,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP53,168х78х8.1 ,198.0,"Китай, Германия","Пластик, Стекло",ARM,Mali-G52 MC2,60.0,82302.0,60.43263723676095,16.0,0.004750770144378874,0.0001484615670118398,121.0,0.12037037037037036,25.303030303030305,1,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон XiaoM17 Pro Max Ростест (EAC) 22/2 ТБ, шоколадный, черный матовый",66199.0,326874.0,5517.0,4.8,53.0,ZUNYI Zero Store,4.8,3661934698.0,7.3,7000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,8.0,22.0,2048.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,260675.0,79.74785391312861,27.2,0.03093702321787338,0.00033233130409824924,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Samsung Смартфон Galaxy S20FE 5G  SM-G781N 1SIM Global 6/128 ГБ, зеленый",90899.0,275206.0,7575.0,5.0,11.0,Wuhu Xingfang Tradi...,4.7,2304909720.0,6.5,4500.0,Snapdragon 865,2400x1080,8.0,6.0,128.0,12.0,Android,120.0,Super AMOLED,Qualcomm,2.84,SIM (без eSIM),32.0,Моноблок,IP68,74.5 x 159.8 x 8.4,190.0,Вьетнам,"Пластик, Металл",Qualcomm,Adreno 650,60.0,184307.0,66.97056023487859,22.72,0.0014081563053498938,6.600732681327628e-05,44.0,2.6666666666666665,23.68421052631579,1,0,1,2400.0,1080.0,2592000.0
smartphones,"Samsung Смартфон Galaxy S23 Ultra ，белый Global 12/256 ГБ, белый",395879.0,1076154.0,32990.0,5.0,1.0,Мир гаджетов,4.6,3062723530.0,6.8,5000.0,Snapdragon 8 Gen2,3088x1440,8.0,12.0,256.0,200.0,Android,120.0,AMOLED,Qualcomm,3.36,SIM (без eSIM),12.0,Моноблок,IP68,163.4*78.1*8.9,234.0,Вьетнам,"Стекло, Металл",no_data,no_data,30.0,680275.0,63.2135363526038,26.88,0.0006466622377039448,3.0312292392372416e-05,212.0,0.06,21.367521367521366,0,0,1,3088.0,1440.0,4446720.0
smartphones,"Смартфон Xiao M! A17 Pro Max Ростест (EAC) 22/2 ТБ, светло-розовый",67846.0,326743.0,5654.0,5.0,72.0,NexusGlow Store,4.9,3409543266.0,7.3,7000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,8.0,22.0,2048.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,258897.0,79.23566839993512,27.2,0.030186009492085015,0.000324263773840757,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон i17 Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, хаки",43183.0,195816.0,3599.0,4.5,453.0,LDMLIKE,4.2,3624304887.0,6.8,6000.0,no_data,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,AMD,2.0,eSIM+SIM,50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Adreno,Adreno 510,60.0,152633.0,77.9471544715447,16.0,0.01185651761109696,0.000277887131510085,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Смартфон S25 Ultra Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, темно-синий",48193.0,637036.0,4017.0,5.0,521.0,PAGRAER TrendSpace,4.2,3639706963.0,6.5,6200.0,no_data,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,no_data,no_data,155mm*75mm*10mm,165.0,Китай,Стекло,AMD,no_data,30.0,588843.0,92.43480745201214,16.0,0.010623949536239703,0.00024899881725561806,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"realme Смартфон C85 Ростест (EAC) 6/128 ГБ, фиолетовый",61762.0,322025.0,10698.0,4.8,63.0,GSM BUTIK,4.8,3539378326.0,6.8,7000.0,Snapdragon 685,1570x720,8.0,6.0,128.0,50.0,Android,144.0,IPS,Qualcomm,2.4,SIM (без eSIM),8.0,Моноблок,IP69,77.9  х 166.1 х 8.4,215.0,no_data,Пластик,no_data,no_data,120.0,260263.0,80.82074373107679,19.2,0.00207247174638127,9.714711311162203e-05,58.0,0.16,32.55813953488372,1,0,1,1570.0,720.0,1130400.0
smartphones,"Soyes Смартфон Мини  S17 max mini  4G 4/64 ГБ, оранжевый",61762.0,322025.0,4565.0,4.1,297.0,СанЖан (SanZhan),4.6,3372916635.0,4.5,2800.0,MT6580М,no_data,8.0,4.0,64.0,5.0,Android,120.0,no_data,MediaTek,2.4,no_data,16.0,Моноблок,IP20,95*45*10 mm,81.0,Китай (Гонконг),Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.001036235873190635,6.476474207441469e-05,21.0,3.2,34.5679012345679,1,0,1,2392.0,1080.0,2592000.0
smartphones,"Смартфон Pova 8 Neo Ростест (EAC) 16/1 ТБ, черный",68889.0,429837.0,5741.0,4.9,22.0,fufu,4.9,3551883866.0,7.3,8000.0,Dimensity 9400,3120x1440,10.0,16.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP55,162*79*8.5,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,90.0,360948.0,83.97322706049037,37.3,0.014864492154044912,0.00023225768990695175,158.0,0.46296296296296297,40.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон Galxay S25 Ultra Ростест (EAC) 16/1 ТБ, шоколадный, черно-серый",59759.0,325008.0,4980.0,4.7,101.0,ZUNYI PRO Store,4.8,3310140698.0,7.3,6000.0,Snapdragon 8 Gen3,3200x2400,8.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP65,164*79*9,200.0,Китай,"Металл, Стекло",Qualcomm,Adreno 750,90.0,265249.0,81.6130679860188,26.4,0.017135494235177965,0.0002677420974246557,120.0,0.6666666666666666,30.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон Gelaxy M34 Ростест (EAC) 16/1 ТБ, фиолетовый",49019.0,440353.0,4085.0,4.8,90.0,ZUNYI M Store,4.7,3740344001.0,6.9,8000.0,Snapdragon 8 Gen3,3200x1440,10.0,16.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,165*76*8.2,200.0,Китай,"Металл, Стекло",Qualcomm,Adreno 730,60.0,391334.0,88.86824888214683,34.0,0.020889859034252025,0.0003264040474101879,173.0,0.6018518518518519,40.0,1,0,1,3200.0,1440.0,4608000.0
smartphones,"Infinix Смартфон Note 50 8/256 ГБ, черный",61762.0,322025.0,9396.0,4.9,266.0,Абсолют Трейд,4.9,2363647130.0,6.78,5200.0,Helio G100,2436x1080,8.0,8.0,256.0,50.0,Android,144.0,AMOLED,MediaTek,2.2,no_data,13.0,Моноблок,IP64,"163,26x74,43x7,55 ",199.0,Китай,Стекло,ARM,Mali-G57 MC2,60.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00012952948414882937,63.0,0.26,26.13065326633166,1,0,1,2436.0,1080.0,2630880.0
smartphones,"Смартфон Смартфон L17 Pro Max 8/128 ГБ, экран 6.6"", 5300 мАч, серебристый (Snapdragon 8 ядер) Ростест (EAC) 8/128 ГБ, серебристый",49703.0,137617.0,4142.0,5.0,14.0,Reno.Россия,4.4,3940957627.0,6.6,5300.0,Snapdragon 450,1520x720,8.0,8.0,128.0,8.0,Android,90.0,LCD,Qualcomm,1.8,SIM (без eSIM),16.0,Моноблок,IP63,155*75*8,160.0,no_data,"Стекло, Полимер, Пластик",Qualcomm,Adreno 506,60.0,87914.0,63.88309583845019,14.4,0.002575297265758606,0.00016095607910991287,24.0,2.0,33.125,1,0,1,1520.0,720.0,1094400.0
smartphones,"Redmi Смартфон Global 8/256 ГБ, зеленый",61609.0,163453.0,5135.0,4.8,63.0,SmartPro,4.2,3598679306.0,6.9,6000.0,Helio G81 Ultra,1600x720,8.0,8.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.0,no_data,8.0,Моноблок,IP64,171,205.0,Китай,"Пластик, Стекло",ARM,Mali-G52 MC2,60.0,101844.0,62.30781937315314,16.0,0.004155237059520525,0.0001298511581100164,58.0,0.16,29.26829268292683,1,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон Note 40 Pro Ростест (EAC) 16/1 ТБ, серый",51629.0,426018.0,4303.0,5.0,23.0,ZUNYI XS Store,4.7,3797162948.0,6.8,8000.0,Snapdragon 8 Gen3,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),50.0,Моноблок,IP45,155*74*8.4,200.0,Китай,"Стекло, Металл",Adreno,Adreno 730,90.0,374389.0,87.88102850114315,26.4,0.019833814329156093,0.00030990334889306395,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Tecno Смартфон CAMON 40 Ростест (EAC) 8/256 ГБ, белый",61762.0,322025.0,8808.0,4.9,137.0,TECNO STORE,4.9,2085848534.0,6.78,5200.0,Helio G100 Ultimate,2436x1080,8.0,8.0,256.0,50.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,IP66,164.16 x 74.32 x 7.34,177.0,Китай,Пластик,ARM,Mali-G57 MC2,60.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00012952948414882937,82.0,0.64,29.37853107344633,1,0,1,2436.0,1080.0,2630880.0
smartphones,"Infinix Смартфон HOT 60 Pro+ Ростест (EAC) 8/256 ГБ, черный, черно-серый",116029.0,273773.0,9670.0,4.9,311.0,Modern Comfort,4.9,3397158110.0,6.76,5160.0,Helio G81,1600x720,8.0,8.0,256.0,50.0,Android,144.0,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP65,"164 мм*75,8 мм*5,95 мм",155.0,Китай,"Металл, Стекло",ARM,Mali-G52 MC2,30.0,157744.0,57.61853798584959,17.6,0.0022063449654827674,6.894828017133648e-05,63.0,0.26,33.29032258064516,0,0,1,1600.0,720.0,1152000.0
smartphones,"Redmi Смартфон Note 15 Pro 5G Ростест (EAC) 8/512 ГБ, черный",191411.0,976117.0,15951.0,5.0,30.0,МСота,4.9,3225490586.0,6.83,6580.0,Dimensity 7400 Ultra,2772x1280,8.0,8.0,512.0,200.0,Android,120.0,AMOLED,MediaTek,2.6,eSIM+SIM,20.0,Моноблок,IP68,78.1х163.6х7.8,211.0,Китай,Пластик,ARM,Mali-G615 MC2,30.0,784706.0,80.39056793396693,20.8,0.002674872395003422,4.179488117192847e-05,220.0,0.1,31.18483412322275,0,0,1,2772.0,1280.0,3548160.0
smartphones,"Redmi Смартфон Note 15 Pro 5G Ростест (EAC) 8/256 ГБ, фиолетовый",173878.0,972435.0,14490.0,5.0,30.0,МСота,4.9,3225490670.0,6.83,6580.0,Dimensity 7400 Ultra,2772x1280,8.0,8.0,256.0,200.0,Android,120.0,AMOLED,MediaTek,2.6,eSIM+SIM,20.0,Моноблок,IP68,78.1х163.6х7.8,211.0,Китай,Пластик,ARM,Mali-G615 MC2,30.0,798557.0,82.11931902903537,20.8,0.0014722966677785574,4.600927086807992e-05,220.0,0.1,31.18483412322275,0,0,1,2772.0,1280.0,3548160.0
smartphones,"Смартфон Spark 40 Pro Ростест (EAC) 16/1 ТБ, черный матовый, серебристый",51087.0,323055.0,4258.0,4.9,99.0,Top Store,4.6,3472248682.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP57,153*73*8,378.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 740,90.0,271968.0,84.18628406927613,27.2,0.02004423826022276,0.0003131912228159806,158.0,0.46296296296296297,21.164021164021165,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Poco Смартфон POCO X7 Pro Ростест (EAC) 12/512 ГБ, черный",218743.0,532857.0,18229.0,5.0,345.0,diMoll,4.8,1825693370.0,6.67,6000.0,Dimensity 8400 Ultra,1220x2712,8.0,12.0,512.0,50.0,Android,120.0,AMOLED,MediaTek,3.35,SIM (без eSIM),20.0,Моноблок,IP68,"160,75 x 75,2 x 8,3 мм",195.0,Китай,Пластик,ARM,Mali-G720,60.0,314114.0,58.94902384692329,26.8,0.002340646329253965,5.48588983418898e-05,70.0,0.4,30.76923076923077,1,0,1,1220.0,2712.0,3308640.0
smartphones,"Tecno Смартфон SPARK 40 Pro Ростест (EAC) 8/128 ГБ, зеленый",76361.0,118908.0,6364.0,4.9,9142.0,Ozon Россия,4.9,2656323937.0,6.8,5160.0,Helio G100 Ultimate,2720x1224,8.0,8.0,128.0,50.0,Android,144.0,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP64,"163,67х75,87х6,85",172.0,Китай,Пластик,ARM,Mali-G57 3D Graphics,60.0,42547.0,35.7814444780839,17.6,0.0016762483466691111,0.00010476552166681945,63.0,0.26,30.0,1,0,1,2720.0,1224.0,3329280.0
smartphones,"realme Смартфон C85 8/256GB  RMX5566 (8+256) BLUE 8/256 ГБ, голубой",104131.0,190050.0,8678.0,5.0,1.0,XCOM-SHOP,4.9,3486655373.0,6.8,7000.0,no_data,1570x720,8.0,8.0,256.0,50.0,Android,120.0,IPS,Qualcomm,2.4,SIM (без eSIM),8.0,Моноблок,"IP69, IP69K",78.03x166.18x8.38,212.0,no_data,Пластик,Adreno,Adreno 610,60.0,85919.0,45.20862930807682,19.2,0.002458441770462206,7.682630532694394e-05,58.0,0.16,33.0188679245283,1,0,1,1570.0,720.0,1130400.0
smartphones,"ULEFONE Смартфон Смартфон Ulefone Armor 27 12/256ГБ на Android 14, противоударный телефон dual-SIM с ips дисплеем 12/256 ГБ, черный, черный матовый",61762.0,322025.0,18279.0,4.8,257.0,BassBoomRu,4.7,1750252405.0,6.78,10600.0,Helio G99,2460x1080,8.0,12.0,256.0,50.0,Android,120.0,AMOLED,MediaTek,2.2,no_data,32.0,Моноблок,no_data,182x86x18,441.0,Китай,"Металл, Пластик",no_data,no_data,60.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00019429422622324407,82.0,0.64,24.03628117913832,1,0,0,2460.0,1080.0,2656800.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3518197243.0,6.7,4900.0,Exynos 2400,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,AMOLED,Samsung,2.4,eSIM+SIM,12.0,Моноблок,IP68,76.6x161.3x7.4мм,190.0,Корея,"Металл, Стекло",no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00012952948414882937,62.0,0.24,25.789473684210527,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Galxay S25 Ultra Ростест (EAC) 16/1 ТБ, черный матовый, сиреневый",47659.0,321551.0,3972.0,4.9,61.0,Technology Store,4.8,3547986886.0,6.9,8000.0,Snapdragon 8 Gen3,3120x1440,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP60,158*74*8.2,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,273892.0,85.17840093795385,26.4,0.02148597326842779,0.0003357183323191842,173.0,0.6018518518518519,40.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Honor Смартфон HONOR x7d Ростест (EAC) 8/256 ГБ, золотой",61762.0,322025.0,8237.0,4.9,1261.0,E-lectronix,4.9,2974382053.0,6.77,6500.0,Snapdragon 685,1610x720,8.0,8.0,256.0,108.0,Android,120.0,LCD,Qualcomm,2.8,no_data,8.0,Моноблок,IP65,"166,89 x 76,8 x 8,24",208.0,Китай,Пластик,Qualcomm,Adreno 610,60.0,260263.0,80.82074373107679,22.4,0.00414494349276254,0.00012952948414882937,116.0,0.07407407407407407,31.25,1,0,1,1610.0,720.0,1159200.0
smartphones,"Смартфон EU 8/256 ГБ, красный, коричневый",40392.0,198406.0,3366.0,4.9,388.0,PAGRAER Sync Zone,4.2,3626247634.0,6.9,4800.0,MT6762R,2340x1080,8.0,8.0,256.0,64.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-T860 MP2,30.0,158014.0,79.64174470530125,16.0,0.006337888690829867,0.00019805902158843335,80.0,0.25,30.967741935483872,0,0,0,2340.0,1080.0,2527200.0
smartphones,"LG Смартфон 8/128 ГБ, синий",61762.0,322025.0,6531.0,4.6,31.0,"Jianyi Digital Co.,...",4.6,2504023271.0,6.8,5000.0,Snapdragon 865,1080x2408,8.0,8.0,128.0,64.0,Android,120.0,P-OLED,Qualcomm,2.84,no_data,10.0,no_data,no_data,no_data,200.0,no_data,no_data,Qualcomm,Adreno 650,60.0,260263.0,80.82074373107679,22.72,0.00207247174638127,0.00012952948414882937,74.0,0.15625,25.0,1,0,0,1080.0,2408.0,2600640.0
